timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
FTNT.OQ,0.7392668872678104,-1.3070097066730297,-2.0708816041465403,-0.26799326432947385,0.016590805693638223,0.21029125983852995,0.12259451076891413,-0.3288541282844342,-0.035403099953531,-0.39685126753016103,-0.7976885989742484,-0.9138899807003688,0.1480383947252749,-0.08312736525916022,0.6373546151966702,0.555,1.553,-1.585,-1.758,0.109,0.139,0.558,1.608,1.257,0.711,0.098,0.236,0.949
PNR.N,0.9502046668039693,-0.37396233173883264,0.677028790186195,1.651769130732749,0.8561144345432793,1.3818439614371816,-1.0664788915424692,-0.7584751320943036,-1.544602487292417,-1.5336665423633946,-0.44002940173638555,-1.0426376001197837,0.784676800521462,-0.057398248395448305,0.8181408096497694,0.476,-0.508,0.425,-0.204,-1.471,0.347,-1.047,-0.326,0.177,1.815,1.318,1.75,-0.393
APD.N,-0.8686685163367088,0.3247684844492316,0.8304338285881661,-0.7034294314456822,0.05528645866239839,-0.3577424012962149,0.05295322705357149,-0.21455392485633898,-0.05922183084464208,-0.1548614324469927,0.10445027741844923,0.46587435548665285,-0.6411582672464142,-0.005374319367917295,-0.4423845804986496,-0.069,0.795,-0.42,0.365,0.671,-0.11,0.025,-0.177,-0.611,-0.556,-0.761,-0.447,2.552
AMD.OQ,1.1498368606292977,-0.9281654014429318,-2.172060258444717,-0.19763228724347195,1.0537654716041198,0.765800093645504,-0.888906410998078,-0.6883355227726188,-0.2611629121435587,-0.7782971111704201,-0.935735560598397,-1.1205327767209474,0.2624919810669654,-0.5168494804089284,-0.22592954955176592,2.763,0.579,-1.645,-0.514,1.078,-0.171,2.914,0.936,1.934,1.048,0.212,-2.493,-1.02
CBRE.N,1.4673779609112982,-1.1036193232955032,0.8793302533738767,2.032311069141822,1.1449211580086858,1.5740749140049055,-0.6472693389699898,-0.9263918776256832,-2.051565919538575,-2.0574220312576785,-0.1439678928735499,-0.7087437246393076,0.6927663606180594,0.4121468949993366,0.5234722704808896,-0.009,-1.226,-0.34,-0.124,-0.325,0.159,-0.744,-0.465,0.068,0.799,-0.054,0.634,0.307
PH.N,1.6822372610354144,-1.714959226990805,1.1546845644102164,2.704674821858418,0.8989230523804846,1.2636647556720921,-0.08438369292441429,-0.5626665995672544,-2.490495502886923,-2.312092609546081,0.5237518529813583,-0.8907087929646897,1.7992644297649985,0.3488495501655046,1.658008190590473,0.192,-0.255,0.511,0.174,0.088,-0.844,0.059,0.26,-0.168,0.398,-0.788,-0.828,0.625
ADP.OQ,-0.1803504544566256,0.30473289697294825,1.0082698639609793,0.34802801074617923,-0.34598358957512737,0.43568798041905676,-0.6231365654517869,0.046137663841493655,-0.3776073092429066,-0.1901381560137034,-0.20096523223272403,-0.3636320107101923,0.13522110995905776,-0.5000426588327821,-0.6439413581766266,-0.512,0.909,-1.499,2.518,1.027,-0.45,0.828,0.619,-0.83,0.095,-0.451,0.411,0.225
NWL.OQ,0.4692467027954463,-0.23914788903785833,1.1397585513857271,1.312387705565552,0.05591650577682412,0.13444421486834185,0.21708679188097046,-0.2726097132455152,-0.8608091562474881,-0.8581692830416987,0.6235497115423729,0.16355903367888974,0.4450705328565102,0.9454659502021554,-0.12928488580159145,-0.497,-1.452,1.2,-0.724,-1.772,-0.181,-1.483,-2.503,0.947,-1.941,1.714,1.262,0.654
KO.N,-1.5611988950567208,1.2087142248305274,2.736852095692144,-0.6501074654348945,-0.3901382269892453,-0.15737587322238378,-0.6860692263541323,0.5867203786922183,-0.42299768194437437,0.36241592292549524,-0.2094286806667269,0.26929143521918264,-0.7648874785388934,-0.13201938908183325,-0.5717026684792021,0.263,1.048,-0.208,1.231,2.01,0.159,1.199,0.827,-2.073,0.493,-1.317,-0.142,0.177
ADSK.OQ,1.1913358778119907,-1.063328878054492,-1.8166886012395889,0.25319381676342056,0.4764827089428116,0.17559239395838885,-0.20945897326091284,-0.5971288566130218,-0.8732826694752446,-0.8166434952942275,-0.3861022283727795,-0.41936557356025667,-0.02237151367732488,0.3570018013884945,0.3098762744112579,0.656,1.377,-0.864,2.684,0.162,-0.478,0.378,-0.593,1.076,0.206,-0.643,-1.241,0.821
BRO.N,-0.49803403499329874,0.4988309677377963,0.4244693827707504,-0.37071662219595836,-0.05442580026368857,-0.08405347991340782,-0.18036858628190536,-0.1495477544159779,-0.3618817111333395,-0.053195486915543266,-0.09017355579412917,0.25599934754055925,-0.5942541289193335,-0.1564447382240774,-0.3113935254450233,-0.209,0.623,0.243,0.053,-0.72,0.619,-0.717,1.172,-0.312,2.048,-0.6,0.312,-0.576
ATO.N,-1.7139293579252002,1.5443657083013536,2.247193958625594,-1.2486369414090843,-0.9048909480306068,-0.674109558422251,-0.3854498563090082,0.7426231555709565,0.7310792037632838,0.7870781591984606,-0.296530606655036,0.47851958580165405,-1.1698616481607875,-0.17934415936505949,-1.2187999206296563,-0.729,0.33,0.724,-0.613,-0.74,0.494,-0.737,0.811,-1.143,0.902,1.651,2.214,-0.146
EVRG.OQ,-0.9735134231589239,0.8065050654894927,1.9037174787110842,-0.44953155916574633,-0.3784629127014979,-0.4283792503896862,-0.3179827059869692,0.44240956172849705,-0.32482470645454237,0.33004266754646117,-0.22040546934934344,-0.08595643503215118,-0.27971344910860463,-0.02421750673059176,-0.7774235374832877,-0.839,-0.141,0.993,-0.691,-0.827,0.136,-1.067,0.052,-1.099,0.056,-1.22,-2.292,-1.246
SCHW.N,-0.1606533251869029,-0.3153528046658989,1.4293108627354645,0.7701287183170855,-0.4791685212775333,-0.37483423210668676,0.8701852778800238,0.11985895926659343,-0.35352123583410533,-0.43179079572203727,1.8944967333246068,1.665487196636006,-0.04583868028890088,1.5076196069753487,-0.14616019913518707,-1.108,1.239,1.548,0.164,1.461,-0.232,1.178,-0.763,0.832,-0.582,-0.989,-0.057,0.106
CAG.N,-2.6364849418503304,1.6766698513084075,1.758155237055033,-1.7055383717976451,-1.5852089163549643,-1.5643630152334749,0.023810317558473827,1.1747484830811783,1.5727537425573719,1.7924114959155588,0.14293523044482861,1.1559507791546426,-1.561750515645567,0.004922183374113571,-1.4911345445808484,-0.536,-0.648,0.688,-0.412,-0.591,-0.037,-0.681,0.013,-1.407,-0.419,0.059,-0.256,0.668
GOOGL.OQ,0.19987881196096663,-0.5024804393754031,-2.4310961877829382,-1.2484793288771705,-0.2325590062129454,-0.2508804683547779,-0.2624535468516783,-0.6804844695362199,0.1407641871557923,0.08447296970934456,-0.24884356931321666,-0.07576434825326349,-0.33027063626955494,-0.18809370335889988,-0.02409370490244904,1.66,0.422,-1.992,0.228,3.383,1.131,3.23,0.376,0.57,1.981,-1.538,-1.09,-1.116
DD.N,0.6223579186996331,-0.6075214259023398,1.4900971737092654,1.8691960034774278,0.47623937995072685,0.3453301492161825,-0.035178303135114816,-0.6214530679066418,-1.2420362838218317,-1.5589948457604075,0.9195313819277541,0.191545954406894,0.7828899682259725,0.6744762060423259,0.9386899836280024,-0.686,-0.116,0.475,-0.755,0.0,-0.457,-0.069,-0.728,-0.218,-1.183,1.305,2.607,0.954
JPM.N,0.3397768112412675,-0.4929438640237311,2.214781581502908,1.7437216145906922,0.6053152378433357,0.3851980644526777,0.8852075106649547,0.029067467351347305,-1.2710752065066393,-1.1486612991538163,1.7442107016302066,0.9830000005462973,0.7216313905030247,1.4482381064168106,0.2607165877827736,-1.068,0.763,2.219,-0.756,2.354,0.368,2.061,-0.606,-0.514,-0.528,-1.655,-0.829,0.641
AZO.N,-0.9294186244036798,0.548690530499595,1.0298623520835635,-0.22006326280970898,-0.429823242176264,-0.4269506895503736,-0.22528689261398382,0.84400831533067,-0.014619620160944194,0.47698104370300376,0.21529875963150633,0.19378106243816973,-0.1175937307202451,-0.032426053350772054,-0.3391358156662109,0.924,-0.029,-0.281,-1.758,0.294,3.388,0.077,2.131,-0.816,1.052,0.007,-0.356,-0.33
SYK.N,0.904654885308643,-0.9481701427442686,0.34355814655793854,1.1684784436455768,0.809670530298718,1.1483207703790845,-0.6507958223749984,-0.5460311194755245,-1.4472861415032627,-1.0898141640201422,-0.4112047439519051,-0.7325611510257574,0.38571539899022805,-0.29999778297854596,0.10574569114119528,0.131,0.736,-0.265,0.441,0.961,0.329,0.368,0.742,-0.457,-1.344,-0.109,1.275,-0.354
WEC.N,-1.8263702573649718,2.13083465460709,1.9936286625404234,-1.9673411742354827,-0.515381923435331,-0.6080113992217886,-0.7841366653879531,0.49975364590907917,0.5741185498942527,0.9435136129040451,-0.6436587167132891,0.5205164611439635,-1.6711872289937242,-0.2768014483461089,-1.7702860581751283,-0.769,0.132,0.762,-0.269,-0.137,-0.031,-0.709,-0.036,-1.143,-0.706,-0.21,0.367,-0.42
SJM.N,-3.121424656313654,2.419683968515213,2.004126266297685,-2.1544623389799704,-1.9180343064608412,-2.038657618822994,0.3230985673213703,1.439911937481115,1.984600338859014,2.17678312595086,0.31907210306457084,1.4600309044717703,-1.764579147428948,-0.022273596572194188,-1.6780916247279543,-0.421,-0.364,0.27,-0.458,-0.676,0.048,-0.507,0.548,-1.489,1.605,0.972,1.039,-1.583
KMB.N,-2.5639383998076495,2.33671271856979,1.8599414656798787,-1.9561192589538188,-1.3107737508964903,-1.510403583650074,-0.5531579384284409,1.1069291502786358,1.429412331032674,1.9049282895000905,-0.7655328561699063,0.700283266392502,-2.0790723389157644,-0.4117262764792528,-1.6295106774992676,0.36,-0.264,-0.0,3.665,0.284,0.794,0.04,0.357,-1.963,0.867,0.249,1.267,-0.192
NKE.N,0.6477059851221396,-0.7430484537765893,-0.7716667975965884,0.5999528377430566,0.36849930268520975,0.4152589002523762,-0.461303134291205,-0.6001375743949954,-0.818143376803413,-0.8884183321948061,-0.32921440814998293,-0.8680956992466898,0.680629007408191,-0.4318360264328017,-0.3548103180378546,0.822,0.359,-1.032,1.186,1.609,0.014,1.091,-0.124,0.593,-0.694,-1.021,-1.024,0.608
BBY.N,0.7642124338228592,-0.7812220116762529,0.04149910877109121,1.0282181882179717,-0.2779065577003345,0.016810170489635717,-0.10178312911528722,-0.16853929963757003,-0.5356521843821694,-0.6081403262256235,0.08655917527091067,-0.8130359576426495,1.1330488122473579,0.12858852904703205,0.8661449466110801,0.591,-1.639,-0.857,0.511,-0.628,-0.236,-0.584,-1.138,0.777,-0.12,1.446,0.004,0.514
MO.N,-1.5800953187217632,1.2923863542114955,2.537595275860359,-0.15022137237211172,-0.5535528895938765,-0.5321362133503498,-0.13877271598107638,0.37596108652638477,-0.013962296648710376,0.3226650323952397,0.6307517082637876,0.7796731736798415,-0.4114580729494905,0.6316977105477803,-0.6551327918415981,1.327,0.149,0.413,-1.758,0.844,0.086,0.342,-0.252,-0.981,-0.31,-0.946,-0.471,-2.217
BEN.N,0.42354051894881417,-0.1163520085541274,0.928420087866516,1.007431604168159,0.7200648589384933,0.2775344048940708,-0.37735175707647406,-0.7860896328563199,-0.7415958234235294,-1.074416915664978,0.29678874260733845,0.41974313393461615,-0.33125864076149597,0.857935335239231,0.30874600027662313,-0.264,-0.63,1.001,-0.868,-0.914,-0.113,-1.032,-0.845,0.3,-1.343,1.302,2.136,0.767
SYF.N,1.6995126345650877,-1.2010298181156591,1.0634516806685326,2.747826741282106,1.491036966449973,1.7606806466681797,-0.3282718299226267,-0.831141672394457,-2.4274368971152764,-2.4139266319414263,0.5857667695763769,-0.6008896455051149,1.471058173986528,0.548721000635227,1.108859897790941,-0.639,-1.124,1.577,-0.863,-0.803,-0.093,-0.283,-1.174,1.004,-1.112,1.015,0.35,0.416
CTVA.N,-0.31480416410841827,-0.5018519589387054,1.5289716724703404,1.6571025405097466,-0.31164110918534305,-0.3581619091720957,0.7458854630810383,0.08051924670674654,-0.7467370011768996,-0.5693780347659877,1.2710426496351759,0.5814856984987833,0.6828840232041553,1.0191641492904582,0.4475184643398707,-0.723,-0.177,-0.886,-0.605,0.201,-0.192,-0.492,0.927,-0.493,-0.848,-1.131,-0.48,0.298
MDT.N,-0.5277055758534113,-0.03120920423867109,1.186061586463244,0.9056270576234174,-0.07076580200192086,0.06643696210159207,-0.23475287100810702,-0.06069732317695432,-0.3568804686317097,-0.28606474295929357,-0.011583725256419472,-0.3770351276723964,0.3953664922066991,-0.3616864655961795,0.08949041676369276,-0.124,0.189,0.311,-0.483,1.068,0.663,0.859,-1.387,-0.849,-0.032,-1.022,-1.253,-1.908
COST.OQ,-1.8466940281835282,1.4521994634844542,-0.377447640222723,-2.4221053366867453,-1.5583278123676167,-1.865184031735095,0.36371999436994135,0.6546562853694768,1.8104520758192781,1.949706790240939,-0.2694968460723285,0.7705486479880627,-1.545746549894515,-0.10509534609528552,-1.4332742171175707,0.05,-1.142,-1.413,0.97,1.716,0.858,1.628,1.29,-0.29,-0.071,-0.838,-0.768,0.046
CTAS.OQ,1.0131290430881181,-0.6399612166320178,-0.06272593549503579,0.9512511115300261,0.5968480482067748,0.6258421533973032,-0.4142215727599423,-0.5030541710428227,-1.4117235507998465,-1.1772369098874802,-0.372678864945509,-0.8262833738522226,0.5664952469280873,-0.4143184408700064,1.1050510818343529,0.771,0.859,-0.901,1.407,0.287,0.461,-0.004,1.932,-0.83,1.063,-0.475,0.536,0.727
PXD.N,0.34115730093303553,-1.3710675126626737,1.4734668628688317,2.1079066565982965,-0.36771446427067095,0.08949691352872463,0.8361361165618725,-0.0050007087059123255,-0.8617661986819979,-1.4576589337783752,1.1494593751381363,-0.2992942016352397,1.7655497611166466,0.8387304871669794,2.0744500564946584,0.335,-0.303,-0.551,-0.346,0.447,0.191,0.433,0.866,0.758,-1.287,0.317,-0.359,-1.254
TMUS.OQ,-1.4176263860311167,0.4167439972007554,0.4775138622503777,-0.5526197928065643,-0.9273499595750533,-1.159951286399999,0.41491876503905145,0.6095553316024355,0.6243595809317766,0.9980652263364983,-0.1103444882564472,0.38215065815174803,-0.7972121413710607,-0.41725928136013984,-0.5067362660842911,-1.041,-0.311,0.676,-0.302,1.57,-0.024,1.547,0.178,-1.116,0.097,-0.317,0.55,-0.263
EIX.N,-0.23250736835834543,0.16922320988373402,1.42838199713261,0.6294262773816522,-0.33146509399650964,-0.006127788789619542,-0.36046781309402043,-0.17260899014750344,-0.5237501849387006,-0.11218504614825445,-0.635721098578466,-1.0251552212015556,0.5107590911462755,-0.7862710251757962,-0.38830846040144656,-0.909,-0.708,1.108,-0.656,-0.326,0.256,-0.654,1.055,-0.557,0.35,0.243,0.96,-1.194
IT.N,1.1383974924821743,-1.3518589719640588,0.2536779762347228,1.4657751535571173,0.48968249824555177,0.9044199185081688,-0.22920331091118104,-0.651267720095384,-1.3214620715584262,-1.2713372372896197,-0.05829322155782197,-0.6810850243306448,0.763070837156988,-0.6511850527880413,0.32244253988720145,0.223,0.704,-0.593,-1.758,-0.24,-0.607,-0.504,1.315,-0.123,0.915,-0.282,0.09,0.586
ULTA.OQ,1.040720753766494,-1.4716056599303449,0.33807163945466573,2.0474982435288496,0.1948393415165601,0.6993790822106636,0.5942109775353694,-0.16779375042988448,-1.471183659400752,-1.1758630831864276,0.24379861628042074,-0.934560398498253,1.5041602096622129,-0.2360439433478964,0.8221440307462153,1.376,-0.176,-2.903,1.265,-0.343,-1.514,0.515,1.573,-0.145,-0.956,0.594,-0.793,2.062
TDY.N,0.9517982137782263,-1.4343708981922045,0.5872099832784633,1.6977423892666559,0.145027727124466,0.6829969871098694,0.16673815516348792,-0.43832288142469006,-1.0928506611200612,-1.3202458312664263,-0.37935056519647264,-1.3584205957085735,1.3057031174016798,-0.659478114288769,0.8026586628150503,-0.209,0.227,0.08,-0.316,-0.576,-1.848,-1.159,-0.006,-0.575,-0.537,-0.232,0.658,-0.12
PTC.OQ,1.00864335792395,-1.07624793133157,-0.8697465068115308,1.2749852428307704,0.499981331902456,0.7070265313014863,-0.161074440873213,-0.26924257963829507,-1.5609395267217858,-1.1867867527855434,-0.20571630014326628,-0.592473768007529,0.4507140904153849,-0.22565337920655076,0.52367527469274,0.35,1.133,-0.521,0.529,-0.901,0.306,-0.754,0.253,-0.142,1.168,-0.408,-0.391,2.862
GWW.N,-0.5334864547318161,0.32491239390533805,1.407673811991972,0.2540123421931597,-0.6149460263253677,-0.2663236671052422,-0.12606782699848545,0.2618222442503057,0.07530240962100046,-0.12081744280817082,0.14534848695995295,0.020626583702765895,0.03657499115363588,-0.26460486476398104,-0.16147243269380357,0.893,-0.453,-0.708,1.244,-0.186,1.045,-0.285,1.614,-0.291,0.633,0.55,1.111,0.323
TFC.N,0.951908545303317,-1.071428977329304,1.6466890647385597,2.549264495050425,0.3742173121592429,0.6017377991715999,0.5838507578837157,-0.2477790598220613,-1.5110297243363657,-1.6586087520571204,1.3156422279287185,0.23950854479676348,1.2202274834741171,1.0519048538288664,0.6147013246720501,-1.051,0.361,0.894,-0.988,0.496,-0.436,0.739,-2.053,0.84,-0.642,-0.851,-0.921,0.479
AVB.N,0.11954865393692832,0.7590701874992747,1.2585805722919485,0.45290835646531274,0.49596911503116375,1.047981996895648,-0.968408622569515,-0.6131025133172758,-1.0858344549797245,-0.6548388040516805,-0.3610266648178952,-0.2050075883339509,-0.291615504508009,-0.21032225350135433,-0.3650639157711011,-0.531,1.495,0.472,-0.474,-0.396,1.151,-0.521,-0.359,-0.663,1.426,-0.104,0.087,-1.164
MRK.N,-2.501635992665969,1.3183963032663286,2.0976502007324345,-1.1236063815420425,-1.1018404199609722,-1.0929967968985745,-0.09017575267400287,0.8794795417821748,1.1010249450599328,1.1625662695225742,0.1558287725871606,0.9824586899827065,-1.3015466586183233,0.07808517704387301,-0.9970749763242782,0.822,0.634,-0.447,0.558,2.032,0.765,1.373,1.409,-1.698,0.657,-1.422,-0.768,-0.981
ROP.N,-0.7387863351077921,0.6930434260779514,0.34685504015356455,-0.7247498823516931,-0.1894146422560091,-0.34396662363558206,-0.7282399977261377,0.09689029951402246,0.2555069474032501,0.45344878038865133,-0.9103131702601267,-0.25683262927772593,-0.9187044532535343,-0.3461039250044843,-0.27094702329546533,-0.37,1.474,-0.201,-0.059,0.285,1.678,0.006,0.446,-1.057,1.042,-1.172,-0.348,0.905
DG.N,-2.0812569177003857,1.1270566903937624,0.41793024661275,-1.6498233392900614,-1.5277872747737287,-1.61255525862977,0.5036405527892204,1.103287988550337,1.6082166568668874,1.611861297675806,0.0018952739212689744,0.7653191087009144,-1.1925868289210266,-0.32910069426692123,-1.0623889483218334,0.013,-0.678,-0.471,0.925,0.461,0.738,0.252,0.352,-0.376,-0.313,-0.165,-1.005,2.206
ETN.N,0.4735826990089332,-0.1513200201677194,1.7344524903643943,1.6085341611954105,0.31517856424442126,0.6257511768912166,-0.14198448399386557,0.35728951310307333,-1.0505225762367287,-1.003862051809499,0.36554424746267106,-0.12191234003792989,0.5174337881910656,0.040721807128776544,-0.10399954250335701,-0.134,0.092,-0.235,0.087,0.582,-0.028,0.146,0.736,-0.602,0.938,-0.719,0.076,0.131
HLT.N,1.1625681178225615,-1.1234365780268025,0.02870204125147133,2.324109989740043,0.9446975048525993,1.069182186844984,0.3490241956186654,-0.5335871477883286,-1.5302581504617878,-1.5813632013552663,0.3135875195982061,-0.6521930515140054,1.1963302447094017,0.004746264942247986,0.5605067231294758,-0.74,0.465,0.247,-1.758,0.002,0.285,-0.089,0.723,-0.047,-0.652,-0.17,-0.049,0.464
NWS.OQ,0.44222326051823446,-0.6739327169742941,0.7663570595252659,1.589461253722519,0.5225531849699153,0.39973138498819705,0.13177347842818543,-0.857700904872443,-1.4437190026486113,-1.2377348551839467,1.0660502081643635,0.6367202642842523,0.3440693608444987,0.558861280412988,0.9489243642986462,-0.662,-1.032,0.346,-0.77,-1.132,0.088,-3.049,-0.769,0.438,0.918,-0.716,-0.375,-0.176
MKTX.OQ,-0.8202934016935653,0.5527248699900195,-0.8276423810285064,-0.8713401158704106,0.6637519690834225,-0.06675615845577303,-1.004060724713398,-0.6732690733443826,0.7079956352204946,0.42123538468583255,-1.199914277522854,-0.5034391381436413,-0.9412100551444373,-0.4767614954540327,-0.14066172364402035,1.135,2.234,-2.903,1.063,-1.134,-3.375,-0.535,-0.751,0.638,-1.011,0.105,-0.386,2.74
EW.N,0.4729730552618647,-0.3944577776665772,-1.1412658482020563,-0.1655589952067693,0.7201401298534373,0.37112959847489135,-0.3003727537041387,-0.8860928749111274,-0.5153801679425731,-0.4748437203048412,-0.6517886100040587,-0.43882905605836753,-0.33356459666279126,-0.33614709188189407,-0.4906053002301975,1.113,1.439,-2.043,0.722,0.291,0.521,0.053,0.261,0.448,0.538,0.532,0.312,-1.288
IPG.N,1.1190507834566121,-1.110009881052988,1.4432528269521168,2.402627317618811,1.12971258022184,1.3352774047227245,-0.17547273557730855,-0.3541245654077231,-1.9529983744784771,-1.9080787108731452,0.7715511595074321,-0.10606021772391484,1.0124996121176355,0.6288346693021699,0.7322256200518517,-0.488,-0.898,0.241,0.086,-0.933,0.028,-0.002,0.712,-0.381,0.108,0.672,0.557,-0.311
